respid,neighborhood,resp,Q
2841,ms12,0,Would want to live there
2842,ms12,0,Would want to live there
2843,ms12,0,Would want to live there
2844,ms12,0,Would want to live there
2845,ms12,0,Would want to live there
2846,ms12,0,Would want to live there
2847,ms12,0,Would want to live there
2848,ms12,0,Would want to live there
2849,ms12,0,Would want to live there
2850,ms12,0,Would want to live there
2851,ms12,0,Would want to live there
2852,ms12,0,Would want to live there
2853,ms12,0,Would want to live there
2854,ms12,0,Would want to live there
2855,ms12,0,Would want to live there
2856,ms12,NA,Would want to live there
2857,ms12,0,Would want to live there
2858,ms12,0,Would want to live there
2859,ms12,0,Would want to live there
2860,ms12,0,Would want to live there
2861,ms12,0,Would want to live there
2862,ms12,0,Would want to live there
2863,ms12,0,Would want to live there
2864,ms12,0,Would want to live there
2865,ms12,0,Would want to live there
2866,ms12,0,Would want to live there
2867,ms12,0,Would want to live there
2868,ms12,0,Would want to live there
2869,ms12,0,Would want to live there
2870,ms12,0,Would want to live there
2871,ms12,0,Would want to live there
2872,ms12,0,Would want to live there
2873,ms12,0,Would want to live there
2874,ms12,0,Would want to live there
2875,ms12,NA,Would want to live there
2876,ms12,0,Would want to live there
2877,ms12,0,Would want to live there
2878,ms12,0,Would want to live there
2879,ms12,0,Would want to live there
2880,ms12,0,Would want to live there
2881,ms12,0,Would want to live there
2882,ms12,0,Would want to live there
2883,ms12,0,Would want to live there
2884,ms12,0,Would want to live there
2885,ms12,0,Would want to live there
2886,ms12,0,Would want to live there
2887,ms12,0,Would want to live there
2888,ms12,NA,Would want to live there
2889,ms12,0,Would want to live there
2890,ms12,0,Would want to live there
2891,ms12,0,Would want to live there
2892,ms12,0,Would want to live there
2893,ms12,0,Would want to live there
2894,ms12,0,Would want to live there
2895,ms12,0,Would want to live there
2896,ms12,0,Would want to live there
2897,ms12,0,Would want to live there
2898,ms12,0,Would want to live there
2899,ms12,0,Would want to live there
2900,ms12,0,Would want to live there
2901,ms12,0,Would want to live there
2902,ms12,0,Would want to live there
2903,ms12,0,Would want to live there
2904,ms12,0,Would want to live there
2905,ms12,0,Would want to live there
2906,ms12,0,Would want to live there
2907,ms12,0,Would want to live there
2908,ms12,0,Would want to live there
2909,ms12,0,Would want to live there
2910,ms12,1,Would want to live there
2911,ms12,0,Would want to live there
2912,ms12,0,Would want to live there
2913,ms12,1,Would want to live there
2914,ms12,0,Would want to live there
2915,ms12,0,Would want to live there
2916,ms12,0,Would want to live there
2917,ms12,0,Would want to live there
2918,ms12,0,Would want to live there
2919,ms12,0,Would want to live there
2920,ms12,0,Would want to live there
2921,ms12,0,Would want to live there
2922,ms12,0,Would want to live there
2923,ms12,0,Would want to live there
2924,ms12,0,Would want to live there
2925,ms12,1,Would want to live there
2926,ms12,0,Would want to live there
2927,ms12,0,Would want to live there
2928,ms12,0,Would want to live there
2929,ms12,0,Would want to live there
2930,ms12,0,Would want to live there
2931,ms12,0,Would want to live there
2932,ms12,0,Would want to live there
2933,ms12,0,Would want to live there
2934,ms12,0,Would want to live there
2935,ms12,0,Would want to live there
2936,ms12,0,Would want to live there
2937,ms12,1,Would want to live there
2938,ms12,0,Would want to live there
2939,ms12,0,Would want to live there
2940,ms12,0,Would want to live there
2941,ms12,0,Would want to live there
2942,ms12,0,Would want to live there
2943,ms12,0,Would want to live there
2944,ms12,0,Would want to live there
2945,ms12,0,Would want to live there
2946,ms12,0,Would want to live there
2947,ms12,0,Would want to live there
2948,ms12,0,Would want to live there
2949,ms12,0,Would want to live there
2950,ms12,0,Would want to live there
2951,ms12,0,Would want to live there
2952,ms12,0,Would want to live there
2953,ms12,0,Would want to live there
2954,ms12,0,Would want to live there
2955,ms12,0,Would want to live there
2956,ms12,NA,Would want to live there
2957,ms12,0,Would want to live there
2958,ms12,0,Would want to live there
2959,ms12,0,Would want to live there
2960,ms12,0,Would want to live there
2961,ms12,0,Would want to live there
2962,ms12,0,Would want to live there
2963,ms12,0,Would want to live there
2964,ms12,0,Would want to live there
2965,ms12,0,Would want to live there
2966,ms12,0,Would want to live there
2967,ms12,0,Would want to live there
2968,ms12,0,Would want to live there
2969,ms12,0,Would want to live there
2970,ms12,0,Would want to live there
2971,ms12,0,Would want to live there
2972,ms12,0,Would want to live there
2973,ms12,0,Would want to live there
2974,ms12,0,Would want to live there
2975,ms12,0,Would want to live there
2976,ms12,0,Would want to live there
2977,ms12,0,Would want to live there
2978,ms12,0,Would want to live there
2979,ms12,0,Would want to live there
2980,ms12,0,Would want to live there
2981,ms12,0,Would want to live there
2982,ms12,0,Would want to live there
2983,ms12,0,Would want to live there
2984,ms12,0,Would want to live there
2985,ms12,0,Would want to live there
2986,ms12,NA,Would want to live there
2987,ms12,0,Would want to live there
2988,ms12,0,Would want to live there
2989,ms12,0,Would want to live there
2990,ms12,0,Would want to live there
2991,ms12,0,Would want to live there
2992,ms12,0,Would want to live there
2993,ms12,0,Would want to live there
2994,ms12,0,Would want to live there
2995,ms12,0,Would want to live there
2996,ms12,0,Would want to live there
2997,ms12,0,Would want to live there
2998,ms12,0,Would want to live there
2999,ms12,0,Would want to live there
3000,ms12,NA,Would want to live there
3001,ms12,0,Would want to live there
3002,ms12,0,Would want to live there
3003,ms12,0,Would want to live there
3004,ms12,0,Would want to live there
3005,ms12,0,Would want to live there
3006,ms12,0,Would want to live there
3007,ms12,0,Would want to live there
3008,ms12,0,Would want to live there
3009,ms12,0,Would want to live there
3010,ms12,0,Would want to live there
3011,ms12,0,Would want to live there
3012,ms12,0,Would want to live there
3013,ms12,0,Would want to live there
3014,ms12,0,Would want to live there
3015,ms12,0,Would want to live there
3016,ms12,0,Would want to live there
3017,ms12,1,Would want to live there
3018,ms12,0,Would want to live there
3019,ms12,0,Would want to live there
3020,ms12,0,Would want to live there
3021,ms12,1,Would want to live there
3022,ms12,0,Would want to live there
3023,ms12,0,Would want to live there
3024,ms12,0,Would want to live there
3025,ms12,0,Would want to live there
3026,ms12,0,Would want to live there
3027,ms12,1,Would want to live there
3028,ms12,0,Would want to live there
3029,ms12,0,Would want to live there
3030,ms12,0,Would want to live there
3031,ms12,0,Would want to live there
3032,ms12,0,Would want to live there
3033,ms12,0,Would want to live there
3034,ms12,0,Would want to live there
3035,ms12,1,Would want to live there
3036,ms12,0,Would want to live there
3037,ms12,0,Would want to live there
3038,ms12,0,Would want to live there
3039,ms12,0,Would want to live there
3040,ms12,0,Would want to live there
3041,ms12,0,Would want to live there
3042,ms12,0,Would want to live there
3043,ms12,0,Would want to live there
3044,ms12,0,Would want to live there
3045,ms12,0,Would want to live there
3046,ms12,0,Would want to live there
3047,ms12,0,Would want to live there
3048,ms12,0,Would want to live there
3049,ms12,0,Would want to live there
3050,ms12,0,Would want to live there
3051,ms12,0,Would want to live there
3052,ms12,0,Would want to live there
3053,ms12,0,Would want to live there
3054,ms12,0,Would want to live there
3055,ms12,0,Would want to live there
3056,ms12,1,Would want to live there
3057,ms12,0,Would want to live there
3058,ms12,0,Would want to live there
3059,ms12,0,Would want to live there
3060,ms12,0,Would want to live there
3061,ms12,1,Would want to live there
3062,ms12,0,Would want to live there
3063,ms12,0,Would want to live there
3064,ms12,0,Would want to live there
3065,ms12,0,Would want to live there
3066,ms12,1,Would want to live there
3067,ms12,0,Would want to live there
3068,ms12,0,Would want to live there
3069,ms12,0,Would want to live there
3070,ms12,0,Would want to live there
3071,ms12,0,Would want to live there
3072,ms12,0,Would want to live there
3073,ms12,0,Would want to live there
3074,ms12,0,Would want to live there
3075,ms12,0,Would want to live there
3076,ms12,0,Would want to live there
3077,ms12,0,Would want to live there
3078,ms12,1,Would want to live there
3079,ms12,0,Would want to live there
3080,ms12,0,Would want to live there
3081,ms12,0,Would want to live there
3082,ms12,0,Would want to live there
3083,ms12,0,Would want to live there
3084,ms12,0,Would want to live there
3085,ms12,0,Would want to live there
3086,ms12,0,Would want to live there
3087,ms12,0,Would want to live there
3088,ms12,0,Would want to live there
3089,ms12,0,Would want to live there
3090,ms12,0,Would want to live there
3091,ms12,0,Would want to live there
3092,ms12,0,Would want to live there
3093,ms12,0,Would want to live there
3094,ms12,0,Would want to live there
3095,ms12,0,Would want to live there
3096,ms12,0,Would want to live there
3097,ms12,0,Would want to live there
3098,ms12,0,Would want to live there
3099,ms12,0,Would want to live there
3100,ms12,0,Would want to live there
3101,ms12,0,Would want to live there
3102,ms12,0,Would want to live there
3103,ms12,0,Would want to live there
3104,ms12,0,Would want to live there
3105,ms12,NA,Would want to live there
3106,ms12,0,Would want to live there
3107,ms12,0,Would want to live there
3108,ms12,0,Would want to live there
3109,ms12,0,Would want to live there
3110,ms12,0,Would want to live there
3111,ms12,0,Would want to live there
3112,ms12,0,Would want to live there
3113,ms12,0,Would want to live there
3114,ms12,0,Would want to live there
3115,ms12,0,Would want to live there
3116,ms12,0,Would want to live there
3117,ms12,0,Would want to live there
3118,ms12,1,Would want to live there
3119,ms12,0,Would want to live there
3120,ms12,0,Would want to live there
3121,ms12,0,Would want to live there
3122,ms12,0,Would want to live there
3123,ms12,0,Would want to live there
3124,ms12,0,Would want to live there
3125,ms12,0,Would want to live there
3126,ms12,0,Would want to live there
3127,ms12,0,Would want to live there
3128,ms12,0,Would want to live there
3129,ms12,0,Would want to live there
3130,ms12,0,Would want to live there
3131,ms12,0,Would want to live there
3132,ms12,0,Would want to live there
3133,ms12,0,Would want to live there
3134,ms12,0,Would want to live there
3135,ms12,0,Would want to live there
3136,ms12,0,Would want to live there
3137,ms12,0,Would want to live there
3138,ms12,0,Would want to live there
3139,ms12,0,Would want to live there
3140,ms12,0,Would want to live there
3141,ms12,0,Would want to live there
3142,ms12,0,Would want to live there
3143,ms12,0,Would want to live there
3144,ms12,0,Would want to live there
3145,ms12,NA,Would want to live there
3146,ms12,1,Would want to live there
3147,ms12,0,Would want to live there
3148,ms12,0,Would want to live there
3149,ms12,0,Would want to live there
3150,ms12,0,Would want to live there
3151,ms12,0,Would want to live there
3152,ms12,0,Would want to live there
3153,ms12,0,Would want to live there
3154,ms12,0,Would want to live there
3155,ms12,0,Would want to live there
3156,ms12,0,Would want to live there
3157,ms12,0,Would want to live there
3158,ms12,0,Would want to live there
3159,ms12,0,Would want to live there
3160,ms12,0,Would want to live there
3161,ms12,0,Would want to live there
3162,ms12,0,Would want to live there
3163,ms12,0,Would want to live there
3164,ms12,0,Would want to live there
3165,ms12,0,Would want to live there
3166,ms12,0,Would want to live there
3167,ms12,0,Would want to live there
3168,ms12,0,Would want to live there
3169,ms12,0,Would want to live there
3170,ms12,0,Would want to live there
3171,ms12,0,Would want to live there
3172,ms12,0,Would want to live there
3173,ms12,0,Would want to live there
3174,ms12,0,Would want to live there
3175,ms12,0,Would want to live there
3176,ms12,0,Would want to live there
3177,ms12,0,Would want to live there
3178,ms12,0,Would want to live there
3179,ms12,0,Would want to live there
3180,ms12,NA,Would want to live there
3181,ms12,0,Would want to live there
3182,ms12,0,Would want to live there
3183,ms12,0,Would want to live there
